"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"1",76,"R1",19,"CIP4401321",3.605551275,2.645751311,4.69041576,3.16227766,0.924279286,1.7,0.589949601,0.618048097,5.48,4.13,5.76,6.61,5.495,5.33,4.99,5.93,3.68,4.9825,89,159,99,62,102.25,2.009663317,88,159,64,60,92.75,1.967313918,6,3,3,2,16,26,26,15,20.75,15,26,28,19,22,49.4,1.693726949,45.1,1.654176542,43.5,1.638489257,0.51,0.178976947,0.5,0.176091259,0.29,0.11058971,633.4,2.802363174,86.8,1.943494516,8.7,0.986771734,25.1,1.416640507,17.6,1.269512944,17.8,1.274157849
"2",564,"R2",61,"CIP4401321",3.16227766,2.645751311,5,2.645751311,0.816903839,0.883176087,0.250420002,0.532754379,7.31,8.27,7.49,6.06,7.2825,6.23,5.46,7.4,5.54,6.1575,76,80,139,76,92.75,1.967313918,82,84,103,94,90.75,1.957846634,6,1,3,2,28,18,17,18,20.25,24,22,22,27,23.75,48.7,1.687528961,49.2,1.691965103,42.3,1.626340367,0.53,0.184691431,0.54,0.187520721,0.46,0.164352856,296.4,2.473340964,711.4,2.852723911,857.4,2.933689709,15.9,1.227886705,16.4,1.240549248,14.6,1.193124598
"3",112,"R1",28,"CIP4401322",3.872983346,3.605551275,4.69041576,5.567764363,0.780317312,1.288409873,0.424881637,0.710963119,6,8.55,6.97,7.03,7.1375,7.65,9.55,7.98,6.19,7.8425,110,135,56,78,94.75,1.976579219,108,132,60,78,94.5,1.975431809,6,3,3,2,14,20,15,15,16,15,21,20,19,18.75,48.5,1.685741739,47.2,1.673941999,43.7,1.640481437,0.71,0.23299611,0.49,0.173186268,0.38,0.139879086,580.5,2.764549719,175.8,2.247482261,45.7,1.669316881,24.8,1.411619706,21.6,1.354108439,17.6,1.269512944
"4",348,"R2",7,"CIP4401322",3.741657387,3.31662479,5.196152423,3.464101615,0.846955325,1.086278049,0.338456494,0.607455023,9.74,5.55,5.98,6.37,6.91,8.85,5.3,7.59,6.01,6.9375,288,150,101,143,170.5,2.231724383,280,143,105,254,195.5,2.291146762,6,3,3,2,38,29,26,43,34,48,33,31,45,39.25,49.6,1.695481676,47.6,1.677606953,41.1,1.613841822,0.63,0.212187604,0.51,0.178976947,0.36,0.133538908,159.7,2.206015877,201.2,2.305781151,596.8,2.776555911,21.1,1.344392274,19.1,1.303196057,17.2,1.260071388
"5",161,"R1",41,"CIP105269.1",3.741657387,3.464101615,5.196152423,3.605551275,1.094121596,1.077032961,0.334453751,1.419460073,10.69,12.28,6.49,6.97,9.1075,7.01,8.5,7.7,7.06,7.5675,182,110,174,142,152,2.181843588,181,121,172,147,155.25,2.191031609,6,5,5,6,39,28,31,24,30.5,42,28,37,25,33,46.9,1.671172843,48.6,1.686636269,42.3,1.626340367,0.78,0.250420002,0.73,0.238046103,0.73,0.238046103,117.5,2.07371835,186.9,2.27392678,57,1.763427994,22.2,1.365487985,18.5,1.290034611,15.1,1.206825876
"6",413,"R2",24,"CIP105269.1",3.872983346,3.464101615,3.464101615,4.472135955,0.726727209,0.953939201,0.281033367,1.237543738,7.46,11.62,10.93,5.66,8.9175,7.59,8.12,7.8,4.32,6.9575,63,102,87,152,101,2.004321374,65,103,98,155,105.25,2.022222105,6,5,7,6,34,34,25,32,31.25,29,31,24,41,31.25,47.8,1.679427897,52,1.716003344,46.3,1.665580991,0.78,0.250420002,0.69,0.227886705,0.64,0.214843848,181.1,2.260309946,132.9,2.126780577,341.9,2.535167485,15.3,1.212187604,25.2,1.418301291,14.4,1.187520721
"7",67,"R1",17,"CIP105269.4",3.605551275,3.464101615,5.291502622,4.242640687,1.265760917,0.877496439,0.247973266,1.257438567,5.02,5.72,7.62,8.73,6.7725,8.3,8.6,11.74,10.36,9.75,102,115,143,123,120.75,2.081887139,106,123,145,155,132.25,2.121395681,6,5,5,6,29,32,30,34,31.25,32,34,30,38,33.5,51.6,1.712649702,44.8,1.651278014,48.2,1.683047038,0.79,0.252853031,0.71,0.23299611,0.72,0.235528447,296.8,2.473924693,40.6,1.619093331,10.6,1.064457989,16.5,1.243038049,19.6,1.31386722,14.7,1.195899652
"8",465,"R2",37,"CIP105269.4",3,2.645751311,3.741657387,3.605551275,0.489958479,0.836660027,0.230448921,0.501059262,9.2,7.27,6.18,5.14,6.9475,7.19,7.97,6.85,6.18,7.0475,50,70,80,43,60.75,1.783546282,52,69,77,47,61.25,1.787106093,6,5,5,6,22,24,29,21,24,30,30,24,22,26.5,38.2,1.582063363,50.2,1.700703717,40.3,1.605305046,0.65,0.217483944,0.39,0.1430148,0.39,0.1430148,563.1,2.7513561,770.9,2.887561041,1106.5,3.044343735,16.5,1.243038049,24.8,1.411619706,16,1.230448921
"9",269,"R1",68,"CIP105269.6",3.605551275,3.605551275,5.830951895,6.92820323,0.86569606,0.836660027,0.230448921,1.156549151,8.03,10.84,8.4,7.6,8.7175,7.56,9.51,9.97,7.54,8.645,90,115,118,100,105.75,2.024280376,88,130,113,100,107.75,2.032417279,6,5,5,6,28,36,35,29,32,30,39,36,29,33.5,51.5,1.711807229,52.2,1.717670503,49.4,1.693726949,0.78,0.250420002,0.62,0.209515015,0.65,0.217483944,208.9,2.322012439,318.5,2.504470862,432,2.636487896,22.8,1.376576957,19.8,1.318063335,16.9,1.252853031
"10",513,"R2",49,"CIP105269.6",3.741657387,3.872983346,6.32455532,7.549834435,1.106190897,1.445683229,0.489958479,1.253338005,5.66,5.8,14.08,8.5,8.51,8.68,8.68,8.3,10.41,9.0175,157,152,180,175,166,2.220108088,153,160,186,172,167.75,2.224662529,6,5,5,6,31,29,29,43,33,38,37,42,50,41.75,47.2,1.673941999,51,1.707570176,42.7,1.630427875,0.72,0.235528447,0.74,0.240549248,0.67,0.222716471,91.4,1.965671971,122.4,2.09131516,372.4,2.572174314,15.1,1.206825876,18.8,1.29666519,14.2,1.181843588
